.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Total correct,Percent correct,Button switch shown?,Fast?,gender,age,
0,32,32,550,1,['k'],['k'],Y,,,,,F,21,
0,33,33,262,1,['k'],['d'],N,,,,,F,21,
0,34,34,21,1,['k'],['d'],N,,,,,F,21,
0,35,35,139,1,['d'],['d'],Y,,,,,F,21,
0,36,36,593,1,['k'],['k'],Y,,,,,F,21,
0,37,37,316,1,['k'],['k'],Y,,,,,F,21,
0,38,38,7,1,['d'],['d'],Y,,,,,F,21,
0,39,39,24,1,['d'],['d'],Y,,,,,F,21,
0,40,40,439,1,['k'],['k'],Y,,,,,F,21,
0,41,41,173,1,['d'],['d'],Y,,,,,F,21,
0,42,42,300,1,['k'],['k'],Y,,,,,F,21,
0,43,43,171,1,['d'],['d'],Y,,,,,F,21,
0,44,44,121,1,['k'],['d'],N,,,,,F,21,
0,45,45,201,1,['d'],['d'],Y,,,,,F,21,
0,46,46,524,1,['k'],['k'],Y,,,,,F,21,
0,47,47,561,1,['k'],['k'],Y,,,,,F,21,
0,48,48,42,1,['d'],['d'],Y,,,,,F,21,
0,49,49,358,1,['k'],['k'],Y,44,0,,,F,21,
0,50,50,177,2,['d'],['d'],Y,,,,,F,21,
0,51,51,401,2,['k'],['k'],Y,,,,,F,21,
0,52,52,350,2,['k'],['k'],Y,,,,,F,21,
0,53,53,325,2,['k'],['k'],Y,,,,,F,21,
0,54,54,408,2,['k'],['k'],Y,,,,,F,21,
0,55,55,515,2,['k'],['k'],Y,,,,,F,21,
0,56,56,127,2,['d'],['d'],Y,,,,,F,21,
0,57,57,202,2,['d'],['d'],Y,,,,,F,21,
0,58,58,126,2,['d'],['d'],Y,,,,,F,21,
0,59,59,375,2,['k'],['k'],Y,,,,,F,21,
0,60,60,383,2,['k'],['k'],Y,,,,,F,21,
0,61,61,514,2,['k'],['k'],Y,,,,,F,21,
0,62,62,330,2,['k'],['k'],Y,,,,,F,21,
0,63,63,249,2,['d'],['d'],Y,,,,,F,21,
0,64,64,170,2,['d'],['d'],Y,,,,,F,21,
0,65,65,497,2,['k'],['k'],Y,,,,,F,21,
0,66,66,312,2,['k'],['k'],Y,,,,,F,21,
0,67,67,206,2,['d'],['d'],Y,,,,,F,21,
0,68,68,522,2,['k'],['k'],Y,,,,,F,21,
0,69,69,186,2,['d'],['d'],Y,,,,,F,21,
0,70,70,544,2,['k'],['k'],Y,,,,,F,21,
0,71,71,75,2,['d'],['d'],Y,,,,,F,21,
0,72,72,403,2,['k'],['k'],Y,,,,,F,21,
0,73,73,447,2,['k'],['k'],Y,,,,,F,21,
0,74,74,151,2,['d'],['d'],Y,,,,,F,21,
0,75,75,210,2,['d'],['d'],Y,,,,,F,21,
0,76,76,39,2,['k'],['d'],N,,,,,F,21,
0,77,77,36,2,['d'],['d'],Y,,,,,F,21,
0,78,78,539,2,['k'],['k'],Y,,,,,F,21,
0,79,79,391,2,['k'],['k'],Y,,,,,F,21,
0,80,80,517,2,['k'],['k'],Y,,,,,F,21,
0,81,81,150,2,['d'],['d'],Y,,,,,F,21,
0,82,82,105,2,['d'],['d'],Y,,,,,F,21,
0,83,83,118,2,['d'],['d'],Y,,,,,F,21,
0,84,84,258,2,['d'],['d'],Y,,,,,F,21,
0,85,85,309,2,['k'],['k'],Y,,,,,F,21,
0,86,86,351,2,['k'],['k'],Y,,,,,F,21,
0,87,87,506,2,['k'],['k'],Y,,,,,F,21,
0,88,88,63,2,['d'],['d'],Y,,,,,F,21,
0,89,89,216,2,['d'],['d'],Y,,,,,F,21,
0,90,90,445,2,['k'],['k'],Y,,,,,F,21,
0,91,91,246,2,['d'],['d'],Y,,,,,F,21,
0,92,92,411,2,['k'],['k'],Y,,,,,F,21,
0,93,93,297,2,['d'],['d'],Y,,,,,F,21,
0,94,94,578,2,['k'],['k'],Y,,,,,F,21,
0,95,95,340,2,['k'],['k'],Y,,,,,F,21,
0,96,96,496,2,['k'],['k'],Y,,,,,F,21,
0,97,97,13,2,['d'],['d'],Y,,,,,F,21,
0,98,98,264,2,['d'],['d'],Y,,,,,F,21,
0,99,99,110,2,['d'],['d'],Y,49,0,,,F,21,
0,100,100,422,3,['k'],['k'],Y,,,,,F,21,
0,101,101,407,3,['k'],['k'],Y,,,,,F,21,
0,102,102,183,3,['d'],['d'],Y,,,,,F,21,
0,103,103,129,3,['d'],['d'],Y,,,,,F,21,
0,104,104,57,3,['d'],['d'],Y,,,,,F,21,
0,105,105,279,3,['d'],['d'],Y,,,,,F,21,
0,106,106,584,3,['k'],['k'],Y,,,,,F,21,
0,107,107,576,3,['k'],['k'],Y,,,,,F,21,
0,108,108,529,3,['k'],['k'],Y,,,,,F,21,
0,109,109,424,3,['k'],['k'],Y,,,,,F,21,
0,110,110,390,3,['k'],['k'],Y,,,,,F,21,
0,111,111,131,3,['d'],['d'],Y,,,,,F,21,
0,112,112,84,3,['d'],['d'],Y,,,,,F,21,
0,113,113,318,3,['k'],['k'],Y,,,,,F,21,
0,114,114,459,3,['k'],['k'],Y,,,,,F,21,
0,115,115,426,3,['k'],['k'],Y,,,,,F,21,
0,116,116,145,3,['d'],['d'],Y,,,,,F,21,
0,117,117,132,3,['d'],['d'],Y,,,,,F,21,
0,118,118,70,3,['d'],['d'],Y,,,,,F,21,
0,119,119,28,3,['d'],['d'],Y,,,,,F,21,
0,120,120,174,3,['d'],['d'],Y,,,,,F,21,
0,121,121,261,3,['k'],['d'],N,,,,,F,21,
0,122,122,153,3,['d'],['d'],Y,,,,,F,21,
0,123,123,209,3,['d'],['d'],Y,,,,,F,21,
0,124,124,23,3,['d'],['d'],Y,,,,,F,21,
0,125,125,228,3,['d'],['d'],Y,,,,,F,21,
0,126,126,562,3,['k'],['k'],Y,,,,,F,21,
0,127,127,180,3,['d'],['d'],Y,,,,,F,21,
0,128,128,510,3,['d'],['k'],N,,,,,F,21,
0,129,129,449,3,['k'],['k'],Y,,,,,F,21,
0,130,130,590,3,['k'],['k'],Y,,,,,F,21,
0,131,131,195,3,['d'],['d'],Y,,,,,F,21,
0,132,132,536,3,['k'],['k'],Y,,,,,F,21,
0,133,133,226,3,['d'],['d'],Y,,,,,F,21,
0,134,134,112,3,['d'],['d'],Y,,,,,F,21,
0,135,135,388,3,['k'],['k'],Y,,,,,F,21,
0,136,136,551,3,['k'],['k'],Y,,,,,F,21,
0,137,137,99,3,['d'],['d'],Y,,,,,F,21,
0,138,138,120,3,['d'],['d'],Y,,,,,F,21,
0,139,139,239,3,['d'],['d'],Y,,,,,F,21,
0,140,140,548,3,['k'],['k'],Y,,,,,F,21,
0,141,141,542,3,['k'],['k'],Y,,,,,F,21,
0,142,142,523,3,['k'],['k'],Y,,,,,F,21,
0,143,143,207,3,['d'],['d'],Y,,,,,F,21,
0,144,144,96,3,['d'],['d'],Y,,,,,F,21,
0,145,145,509,3,['k'],['k'],Y,,,,,F,21,
0,146,146,392,3,['k'],['k'],Y,,,,,F,21,
0,147,147,587,3,['k'],['k'],Y,,,,,F,21,
0,148,148,231,3,['d'],['d'],Y,,,,,F,21,
0,149,149,494,3,['k'],['k'],Y,48,0,,,F,21,
0,150,150,152,4,['d'],['d'],Y,,,,,F,21,
0,151,151,257,4,['d'],['d'],Y,,,,,F,21,
0,152,152,382,4,['k'],['k'],Y,,,,,F,21,
0,153,153,190,4,['d'],['d'],Y,,,,,F,21,
0,154,154,519,4,['k'],['k'],Y,,,,,F,21,
0,155,155,347,4,['k'],['k'],Y,,,,,F,21,
0,156,156,591,4,['k'],['k'],Y,,,,,F,21,
0,157,157,163,4,['d'],['d'],Y,,,,,F,21,
0,158,158,30,4,['d'],['d'],Y,,,,,F,21,
0,159,159,294,4,['d'],['d'],Y,,,,,F,21,
0,160,160,269,4,['d'],['d'],Y,,,,,F,21,
0,161,161,481,4,['k'],['k'],Y,,,,,F,21,
0,162,162,47,4,['d'],['d'],Y,,,,,F,21,
0,163,163,421,4,['k'],['k'],Y,,,,,F,21,
0,164,164,477,4,['k'],['k'],Y,,,,,F,21,
0,165,165,415,4,['k'],['k'],Y,,,,,F,21,
0,166,166,33,4,['d'],['d'],Y,,,,,F,21,
0,167,167,483,4,['d'],['k'],N,,,,,F,21,
0,168,168,321,4,['k'],['k'],Y,,,,,F,21,
0,169,169,71,4,['d'],['d'],Y,,,,,F,21,
0,170,170,45,4,['d'],['d'],Y,,,,,F,21,
0,171,171,54,4,['d'],['d'],Y,,,,,F,21,
0,172,172,229,4,['d'],['d'],Y,,,,,F,21,
0,173,173,89,4,['d'],['d'],Y,,,,,F,21,
0,174,174,313,4,['k'],['k'],Y,,,,,F,21,
0,175,175,558,4,['k'],['k'],Y,,,,,F,21,
0,176,176,156,4,['d'],['d'],Y,,,,,F,21,
0,177,177,234,4,['d'],['d'],Y,,,,,F,21,
0,178,178,248,4,['d'],['d'],Y,,,,,F,21,
0,179,179,419,4,['k'],['k'],Y,,,,,F,21,
0,180,180,122,4,['d'],['d'],Y,,,,,F,21,
0,181,181,328,4,['k'],['k'],Y,,,,,F,21,
0,182,182,451,4,['k'],['k'],Y,,,,,F,21,
0,183,183,79,4,['d'],['d'],Y,,,,,F,21,
0,184,184,469,4,['d'],['k'],N,,,,,F,21,
0,185,185,78,4,['d'],['d'],Y,,,,,F,21,
0,186,186,97,4,['d'],['d'],Y,,,,,F,21,
0,187,187,322,4,['k'],['k'],Y,,,,,F,21,
0,188,188,176,4,['d'],['d'],Y,,,,,F,21,
0,189,189,516,4,['k'],['k'],Y,,,,,F,21,
0,190,190,473,4,['k'],['k'],Y,,,,,F,21,
0,191,191,568,4,['k'],['k'],Y,,,,,F,21,
0,192,192,76,4,['d'],['d'],Y,,,,,F,21,
0,193,193,253,4,['d'],['d'],Y,,,,,F,21,
0,194,194,220,4,['d'],['d'],Y,,,,,F,21,
0,195,195,482,4,['k'],['k'],Y,,,,,F,21,
0,196,196,254,4,['d'],['d'],Y,,,,,F,21,
0,197,197,256,4,['d'],['d'],Y,,,,,F,21,
0,198,198,402,4,['k'],['k'],Y,,,,,F,21,
0,199,199,398,4,['k'],['k'],Y,48,0,,,F,21,
0,200,200,94,5,['d'],['d'],Y,,,,,F,21,
0,201,201,166,5,['d'],['d'],Y,,,,,F,21,
0,202,202,295,5,['d'],['d'],Y,,,,,F,21,
0,203,203,292,5,['d'],['d'],Y,,,,,F,21,
0,204,204,406,5,['k'],['k'],Y,,,,,F,21,
0,205,205,203,5,['d'],['d'],Y,,,,,F,21,
0,206,206,579,5,['k'],['k'],Y,,,,,F,21,
0,207,207,134,5,['d'],['d'],Y,,,,,F,21,
0,208,208,462,5,['k'],['k'],Y,,,,,F,21,
0,209,209,396,5,['k'],['k'],Y,,,,,F,21,
0,210,210,196,5,['d'],['d'],Y,,,,,F,21,
0,211,211,18,5,['d'],['d'],Y,,,,,F,21,
0,212,212,69,5,['d'],['d'],Y,,,,,F,21,
0,213,213,463,5,['k'],['k'],Y,,,,,F,21,
0,214,214,146,5,['d'],['d'],Y,,,,,F,21,
0,215,215,113,5,['d'],['d'],Y,,,,,F,21,
0,216,216,412,5,['k'],['k'],Y,,,,,F,21,
0,217,217,520,5,['k'],['k'],Y,,,,,F,21,
0,218,218,376,5,['k'],['k'],Y,,,,,F,21,
0,219,219,595,5,['k'],['k'],Y,,,,,F,21,
0,220,220,360,5,['k'],['k'],Y,,,,,F,21,
0,221,221,393,5,['k'],['k'],Y,,,,,F,21,
0,222,222,357,5,['d'],['k'],N,,,,,F,21,
0,223,223,555,5,['k'],['k'],Y,,,,,F,21,
0,224,224,217,5,['d'],['d'],Y,,,,,F,21,
0,225,225,530,5,['k'],['k'],Y,,,,,F,21,
0,226,226,10,5,['d'],['d'],Y,,,,,F,21,
0,227,227,265,5,['d'],['d'],Y,,,,,F,21,
0,228,228,298,5,['d'],['d'],Y,,,,,F,21,
0,229,229,187,5,['d'],['d'],Y,,,,,F,21,
0,230,230,344,5,['k'],['k'],Y,,,,,F,21,
0,231,231,50,5,['d'],['d'],Y,,,,,F,21,
0,232,232,343,5,['k'],['k'],Y,,,,,F,21,
0,233,233,354,5,['k'],['k'],Y,,,,,F,21,
0,234,234,179,5,['d'],['d'],Y,,,,,F,21,
0,235,235,566,5,['k'],['k'],Y,,,,,F,21,
0,236,236,212,5,['d'],['d'],Y,,,,,F,21,
0,237,237,189,5,['d'],['d'],Y,,,,,F,21,
0,238,238,547,5,['k'],['k'],Y,,,,,F,21,
0,239,239,62,5,['d'],['d'],Y,,,,,F,21,
0,240,240,68,5,['d'],['d'],Y,,,,,F,21,
0,241,241,255,5,['d'],['d'],Y,,,,,F,21,
0,242,242,349,5,['k'],['k'],Y,,,,,F,21,
0,243,243,27,5,['d'],['d'],Y,,,,,F,21,
0,244,244,32,5,['d'],['d'],Y,,,,,F,21,
0,245,245,468,5,['k'],['k'],Y,,,,,F,21,
0,246,246,236,5,['d'],['d'],Y,,,,,F,21,
0,247,247,366,5,['k'],['k'],Y,,,,,F,21,
0,248,248,240,5,['d'],['d'],Y,,,,,F,21,
0,249,249,588,5,['k'],['k'],Y,49,0,,,F,21,
0,250,250,1,6,['d'],['d'],Y,,,,,F,21,
0,251,251,348,6,['k'],['k'],Y,,,,,F,21,
0,252,252,60,6,['d'],['d'],Y,,,,,F,21,
0,253,253,397,6,['k'],['k'],Y,,,,,F,21,
0,254,254,438,6,['k'],['k'],Y,,,,,F,21,
0,255,255,310,6,['k'],['k'],Y,,,,,F,21,
0,256,256,119,6,['d'],['d'],Y,,,,,F,21,
0,257,257,244,6,['d'],['d'],Y,,,,,F,21,
0,258,258,82,6,['d'],['d'],Y,,,,,F,21,
0,259,259,592,6,['k'],['k'],Y,,,,,F,21,
0,260,260,341,6,['d'],['k'],N,,,,,F,21,
0,261,261,492,6,['k'],['k'],Y,,,,,F,21,
0,262,262,460,6,['k'],['k'],Y,,,,,F,21,
0,263,263,372,6,['k'],['k'],Y,,,,,F,21,
0,264,264,385,6,['k'],['k'],Y,,,,,F,21,
0,265,265,480,6,['k'],['k'],Y,,,,,F,21,
0,266,266,64,6,['d'],['d'],Y,,,,,F,21,
0,267,267,416,6,['k'],['k'],Y,,,,,F,21,
0,268,268,211,6,['d'],['d'],Y,,,,,F,21,
0,269,269,291,6,['d'],['d'],Y,,,,,F,21,
0,270,270,242,6,['d'],['d'],Y,,,,,F,21,
0,271,271,583,6,['k'],['k'],Y,,,,,F,21,
0,272,272,443,6,['k'],['k'],Y,,,,,F,21,
0,273,273,471,6,['k'],['k'],Y,,,,,F,21,
0,274,274,149,6,['d'],['d'],Y,,,,,F,21,
0,275,275,326,6,['k'],['k'],Y,,,,,F,21,
0,276,276,17,6,['d'],['d'],Y,,,,,F,21,
0,277,277,423,6,['k'],['k'],Y,,,,,F,21,
0,278,278,14,6,['d'],['d'],Y,,,,,F,21,
0,279,279,308,6,['k'],['k'],Y,,,,,F,21,
0,280,280,67,6,['d'],['d'],Y,,,,,F,21,
0,281,281,355,6,['k'],['k'],Y,,,,,F,21,
0,282,282,208,6,['d'],['d'],Y,,,,,F,21,
0,283,283,37,6,['k'],['d'],N,,,,,F,21,
0,284,284,128,6,['d'],['d'],Y,,,,,F,21,
0,285,285,276,6,['d'],['d'],Y,,,,,F,21,
0,286,286,175,6,['d'],['d'],Y,,,,,F,21,
0,287,287,198,6,['d'],['d'],Y,,,,,F,21,
0,288,288,323,6,['k'],['k'],Y,,,,,F,21,
0,289,289,404,6,['k'],['k'],Y,,,,,F,21,
0,290,290,266,6,['d'],['d'],Y,,,,,F,21,
0,291,291,223,6,['d'],['d'],Y,,,,,F,21,
0,292,292,185,6,['d'],['d'],Y,,,,,F,21,
0,293,293,549,6,['k'],['k'],Y,,,,,F,21,
0,294,294,191,6,['d'],['d'],Y,,,,,F,21,
0,295,295,55,6,['d'],['d'],Y,,,,,F,21,
0,296,296,193,6,['d'],['d'],Y,,,,,F,21,
0,297,297,534,6,['k'],['k'],Y,,,,,F,21,
0,298,298,511,6,['k'],['k'],Y,,,,,F,21,
0,299,299,565,6,['k'],['k'],Y,48,0,,,F,21,
0,300,300,136,7,['d'],['d'],Y,,,,,F,21,
0,301,301,43,7,['d'],['d'],Y,,,,,F,21,
0,302,302,564,7,['k'],['k'],Y,,,,,F,21,
0,303,303,106,7,['d'],['d'],Y,,,,,F,21,
0,304,304,22,7,['d'],['d'],Y,,,,,F,21,
0,305,305,74,7,['d'],['d'],Y,,,,,F,21,
0,306,306,367,7,['k'],['k'],Y,,,,,F,21,
0,307,307,194,7,['d'],['d'],Y,,,,,F,21,
0,308,308,434,7,['k'],['k'],Y,,,,,F,21,
0,309,309,466,7,['k'],['k'],Y,,,,,F,21,
0,310,310,453,7,['k'],['k'],Y,,,,,F,21,
0,311,311,34,7,['d'],['d'],Y,,,,,F,21,
0,312,312,83,7,['d'],['d'],Y,,,,,F,21,
0,313,313,12,7,['d'],['d'],Y,,,,,F,21,
0,314,314,356,7,['k'],['k'],Y,,,,,F,21,
0,315,315,287,7,['d'],['d'],Y,,,,,F,21,
0,316,316,596,7,['k'],['k'],Y,,,,,F,21,
0,317,317,377,7,['k'],['k'],Y,,,,,F,21,
0,318,318,339,7,['k'],['k'],Y,,,,,F,21,
0,319,319,162,7,['d'],['d'],Y,,,,,F,21,
0,320,320,503,7,['k'],['k'],Y,,,,,F,21,
0,321,321,275,7,['d'],['d'],Y,,,,,F,21,
0,322,322,159,7,['d'],['d'],Y,,,,,F,21,
0,323,323,142,7,['d'],['d'],Y,,,,,F,21,
0,324,324,285,7,['d'],['d'],Y,,,,,F,21,
0,325,325,172,7,['k'],['d'],N,,,,,F,21,
0,326,326,444,7,['k'],['k'],Y,,,,,F,21,
0,327,327,531,7,['k'],['k'],Y,,,,,F,21,
0,328,328,123,7,['d'],['d'],Y,,,,,F,21,
0,329,329,380,7,['k'],['k'],Y,,,,,F,21,
0,330,330,157,7,['d'],['d'],Y,,,,,F,21,
0,331,331,317,7,['k'],['k'],Y,,,,,F,21,
0,332,332,499,7,['k'],['k'],Y,,,,,F,21,
0,333,333,440,7,['k'],['k'],Y,,,,,F,21,
0,334,334,431,7,['k'],['k'],Y,,,,,F,21,
0,335,335,474,7,['k'],['k'],Y,,,,,F,21,
0,336,336,537,7,['k'],['k'],Y,,,,,F,21,
0,337,337,478,7,['k'],['k'],Y,,,,,F,21,
0,338,338,233,7,['d'],['d'],Y,,,,,F,21,
0,339,339,237,7,['d'],['d'],Y,,,,,F,21,
0,340,340,115,7,['d'],['d'],Y,,,,,F,21,
0,341,341,571,7,['k'],['k'],Y,,,,,F,21,
0,342,342,386,7,['k'],['k'],Y,,,,,F,21,
0,343,343,303,7,['k'],['k'],Y,,,,,F,21,
0,344,344,495,7,['k'],['k'],Y,,,,,F,21,
0,345,345,108,7,['d'],['d'],Y,,,,,F,21,
0,346,346,5,7,['d'],['d'],Y,,,,,F,21,
0,347,347,19,7,['d'],['d'],Y,,,,,F,21,
0,348,348,521,7,['k'],['k'],Y,,,,,F,21,
0,349,349,582,7,['k'],['k'],Y,49,0,,,F,21,
0,350,350,465,8,['k'],['k'],Y,,,,,F,21,
0,351,351,373,8,['d'],['k'],N,,,,,F,21,
0,352,352,563,8,['k'],['k'],Y,,,,,F,21,
0,353,353,538,8,['k'],['k'],Y,,,,,F,21,
0,354,354,164,8,['d'],['d'],Y,,,,,F,21,
0,355,355,379,8,['d'],['k'],N,,,,,F,21,
0,356,356,117,8,['d'],['d'],Y,,,,,F,21,
0,357,357,304,8,['k'],['k'],Y,,,,,F,21,
0,358,358,546,8,['k'],['k'],Y,,,,,F,21,
0,359,359,581,8,['k'],['k'],Y,,,,,F,21,
0,360,360,281,8,['d'],['d'],Y,,,,,F,21,
0,361,361,219,8,['d'],['d'],Y,,,,,F,21,
0,362,362,457,8,['k'],['k'],Y,,,,,F,21,
0,363,363,29,8,['d'],['d'],Y,,,,,F,21,
0,364,364,87,8,['d'],['d'],Y,,,,,F,21,
0,365,365,103,8,['d'],['d'],Y,,,,,F,21,
0,366,366,467,8,['k'],['k'],Y,,,,,F,21,
0,367,367,72,8,['d'],['d'],Y,,,,,F,21,
0,368,368,221,8,['d'],['d'],Y,,,,,F,21,
0,369,369,251,8,['d'],['d'],Y,,,,,F,21,
0,370,370,336,8,['k'],['k'],Y,,,,,F,21,
0,371,371,125,8,['d'],['d'],Y,,,,,F,21,
0,372,372,315,8,['k'],['k'],Y,,,,,F,21,
0,373,373,184,8,['d'],['d'],Y,,,,,F,21,
0,374,374,557,8,['k'],['k'],Y,,,,,F,21,
0,375,375,167,8,['d'],['d'],Y,,,,,F,21,
0,376,376,73,8,['d'],['d'],Y,,,,,F,21,
0,377,377,577,8,['k'],['k'],Y,,,,,F,21,
0,378,378,554,8,['k'],['k'],Y,,,,,F,21,
0,379,379,479,8,['k'],['k'],Y,,,,,F,21,
0,380,380,359,8,['k'],['k'],Y,,,,,F,21,
0,381,381,93,8,['d'],['d'],Y,,,,,F,21,
0,382,382,387,8,['k'],['k'],Y,,,,,F,21,
0,383,383,48,8,['d'],['d'],Y,,,,,F,21,
0,384,384,324,8,['k'],['k'],Y,,,,,F,21,
0,385,385,109,8,['d'],['d'],Y,,,,,F,21,
0,386,386,484,8,['k'],['k'],Y,,,,,F,21,
0,387,387,102,8,['d'],['d'],Y,,,,,F,21,
0,388,388,374,8,['d'],['k'],N,,,,,F,21,
0,389,389,464,8,['k'],['k'],Y,,,,,F,21,
0,390,390,490,8,['k'],['k'],Y,,,,,F,21,
0,391,391,458,8,['k'],['k'],Y,,,,,F,21,
0,392,392,498,8,['k'],['k'],Y,,,,,F,21,
0,393,393,395,8,['k'],['k'],Y,,,,,F,21,
0,394,394,586,8,['k'],['k'],Y,,,,,F,21,
0,395,395,169,8,['d'],['d'],Y,,,,,F,21,
0,396,396,342,8,['k'],['k'],Y,,,,,F,21,
0,397,397,599,8,['k'],['k'],Y,,,,,F,21,
0,398,398,410,8,['k'],['k'],Y,,,,,F,21,
0,399,399,461,8,['k'],['k'],Y,47,0,,,F,21,
0,400,400,435,9,['k'],['k'],Y,,,,,F,21,
0,401,401,165,9,['d'],['d'],Y,,,,,F,21,
0,402,402,214,9,['d'],['d'],Y,,,,,F,21,
0,403,403,307,9,['k'],['k'],Y,,,,,F,21,
0,404,404,213,9,['d'],['d'],Y,,,,,F,21,
0,405,405,572,9,['d'],['k'],N,,,,,F,21,
0,406,406,227,9,['d'],['d'],Y,,,,,F,21,
0,407,407,188,9,['d'],['d'],Y,,,,,F,21,
0,408,408,314,9,['k'],['k'],Y,,,,,F,21,
0,409,409,85,9,['d'],['d'],Y,,,,,F,21,
0,410,410,353,9,['k'],['k'],Y,,,,,F,21,
0,411,411,381,9,['k'],['k'],Y,,,,,F,21,
0,412,412,98,9,['d'],['d'],Y,,,,,F,21,
0,413,413,333,9,['k'],['k'],Y,,,,,F,21,
0,414,414,559,9,['d'],['k'],N,,,,,F,21,
0,415,415,143,9,['d'],['d'],Y,,,,,F,21,
0,416,416,222,9,['d'],['d'],Y,,,,,F,21,
0,417,417,58,9,['d'],['d'],Y,,,,,F,21,
0,418,418,243,9,['d'],['d'],Y,,,,,F,21,
0,419,419,488,9,['k'],['k'],Y,,,,,F,21,
0,420,420,90,9,['d'],['d'],Y,,,,,F,21,
0,421,421,16,9,['d'],['d'],Y,,,,,F,21,
0,422,422,589,9,['k'],['k'],Y,,,,,F,21,
0,423,423,49,9,['d'],['d'],Y,,,,,F,21,
0,424,424,532,9,['k'],['k'],Y,,,,,F,21,
0,425,425,500,9,['k'],['k'],Y,,,,,F,21,
0,426,426,400,9,None,,Timed out,,,,,F,21,
0,427,427,65,9,['d'],['d'],Y,,,,,F,21,
0,428,428,334,9,['k'],['k'],Y,,,,,F,21,
0,429,429,486,9,['k'],['k'],Y,,,,,F,21,
0,430,430,527,9,['k'],['k'],Y,,,,,F,21,
0,431,431,368,9,['k'],['k'],Y,,,,,F,21,
0,432,432,168,9,['d'],['d'],Y,,,,,F,21,
0,433,433,284,9,['k'],['d'],N,,,,,F,21,
0,434,434,598,9,['k'],['k'],Y,,,,,F,21,
0,435,435,329,9,['k'],['k'],Y,,,,,F,21,
0,436,436,420,9,['k'],['k'],Y,,,,,F,21,
0,437,437,361,9,['k'],['k'],Y,,,,,F,21,
0,438,438,260,9,['d'],['d'],Y,,,,,F,21,
0,439,439,8,9,['d'],['d'],Y,,,,,F,21,
0,440,440,218,9,['d'],['d'],Y,,,,,F,21,
0,441,441,433,9,['k'],['k'],Y,,,,,F,21,
0,442,442,138,9,['d'],['d'],Y,,,,,F,21,
0,443,443,456,9,['k'],['k'],Y,,,,,F,21,
0,444,444,15,9,['d'],['d'],Y,,,,,F,21,
0,445,445,437,9,['k'],['k'],Y,,,,,F,21,
0,446,446,346,9,['d'],['k'],N,,,,,F,21,
0,447,447,425,9,['k'],['k'],Y,,,,,F,21,
0,448,448,335,9,['k'],['k'],Y,,,,,F,21,
0,449,449,430,9,['k'],['k'],Y,45,0,,,F,21,
0,450,450,44,10,['d'],['d'],Y,,,,,F,21,
0,451,451,327,10,['k'],['k'],Y,,,,,F,21,
0,452,452,512,10,['k'],['k'],Y,,,,,F,21,
0,453,453,104,10,['d'],['d'],Y,,,,,F,21,
0,454,454,182,10,['d'],['d'],Y,,,,,F,21,
0,455,455,436,10,['k'],['k'],Y,,,,,F,21,
0,456,456,569,10,['k'],['k'],Y,,,,,F,21,
0,457,457,580,10,['k'],['k'],Y,,,,,F,21,
0,458,458,259,10,['k'],['d'],N,,,,,F,21,
0,459,459,429,10,['k'],['k'],Y,,,,,F,21,
0,460,460,0,10,['d'],['d'],Y,,,,,F,21,
