.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Category,Correct?,Button switch shown?,Fast?,gender,age,
0,39,39,196,1,['d'],['d'],Y,,,Female,21,
0,40,40,155,1,['d'],['d'],Y,,,Female,21,
0,41,41,344,1,['k'],['k'],Y,,,Female,21,
0,42,42,116,1,['d'],['d'],Y,,,Female,21,
0,43,43,181,1,['k'],['d'],N,,,Female,21,
0,44,44,540,1,['k'],['k'],Y,,,Female,21,
0,45,45,366,1,['k'],['k'],Y,,,Female,21,
0,46,46,72,1,['k'],['d'],N,,,Female,21,
0,47,47,161,1,['d'],['d'],Y,,,Female,21,
0,48,48,499,1,['k'],['k'],Y,,,Female,21,
0,49,49,365,1,['k'],['k'],Y,,,Female,21,
0,50,50,12,2,['d'],['d'],Y,,,Female,21,
0,51,51,506,2,['k'],['k'],Y,,,Female,21,
0,52,52,546,2,['k'],['k'],Y,,,Female,21,
0,53,53,252,2,['k'],['d'],N,,,Female,21,
0,54,54,451,2,['k'],['k'],Y,,,Female,21,
0,55,55,108,2,['d'],['d'],Y,,,Female,21,
0,56,56,373,2,['d'],['k'],N,,,Female,21,
0,57,57,532,2,['k'],['k'],Y,,,Female,21,
0,58,58,420,2,['k'],['k'],Y,,,Female,21,
0,59,59,388,2,['k'],['k'],Y,,,Female,21,
0,60,60,259,2,['d'],['d'],Y,,,Female,21,
0,61,61,481,2,['k'],['k'],Y,,,Female,21,
0,62,62,410,2,['k'],['k'],Y,,,Female,21,
0,63,63,378,2,['k'],['k'],Y,,,Female,21,
0,64,64,24,2,['d'],['d'],Y,,,Female,21,
0,65,65,597,2,['k'],['k'],Y,,,Female,21,
0,66,66,508,2,['k'],['k'],Y,,,Female,21,
0,67,67,142,2,['d'],['d'],Y,,,Female,21,
0,68,68,418,2,['k'],['k'],Y,,,Female,21,
0,69,69,122,2,['d'],['d'],Y,,,Female,21,
0,70,70,372,2,['k'],['k'],Y,,,Female,21,
0,71,71,290,2,['d'],['d'],Y,,,Female,21,
0,72,72,84,2,['d'],['d'],Y,,,Female,21,
0,73,73,557,2,['k'],['k'],Y,,,Female,21,
0,74,74,0,2,['d'],['d'],Y,,,Female,21,
0,75,75,382,2,['k'],['k'],Y,,,Female,21,
0,76,76,441,2,['k'],['k'],Y,,,Female,21,
0,77,77,215,2,['d'],['d'],Y,,,Female,21,
0,78,78,302,2,['k'],['k'],Y,,,Female,21,
0,79,79,263,2,['d'],['d'],Y,,,Female,21,
0,80,80,167,2,['d'],['d'],Y,,,Female,21,
0,81,81,58,2,['d'],['d'],Y,,,Female,21,
0,82,82,87,2,['d'],['d'],Y,,,Female,21,
0,83,83,21,2,['k'],['d'],N,,,Female,21,
0,84,84,404,2,['k'],['k'],Y,,,Female,21,
0,85,85,144,2,['d'],['d'],Y,,,Female,21,
0,86,86,62,2,['d'],['d'],Y,,,Female,21,
0,87,87,530,2,['k'],['k'],Y,,,Female,21,
0,88,88,560,2,['k'],['k'],Y,,,Female,21,
0,89,89,431,2,['k'],['k'],Y,,,Female,21,
0,90,90,318,2,['k'],['k'],Y,,,Female,21,
0,91,91,234,2,['d'],['d'],Y,,,Female,21,
0,92,92,249,2,['k'],['d'],N,,,Female,21,
0,93,93,117,2,['d'],['d'],Y,,,Female,21,
0,94,94,385,2,['k'],['k'],Y,,,Female,21,
0,95,95,29,2,['d'],['d'],Y,,,Female,21,
0,96,96,590,2,['k'],['k'],Y,,,Female,21,
0,97,97,551,2,['k'],['k'],Y,,,Female,21,
0,98,98,562,2,['k'],['k'],Y,,,Female,21,
0,99,99,581,2,['k'],['k'],Y,,,Female,21,
0,100,100,147,3,['d'],['d'],Y,,,Female,21,
0,101,101,195,3,['d'],['d'],Y,,,Female,21,
0,102,102,6,3,['d'],['d'],Y,,,Female,21,
0,103,103,517,3,['k'],['k'],Y,,,Female,21,
0,104,104,18,3,['d'],['d'],Y,,,Female,21,
0,105,105,170,3,['d'],['d'],Y,,,Female,21,
0,106,106,350,3,['k'],['k'],Y,,,Female,21,
0,107,107,287,3,['d'],['d'],Y,,,Female,21,
0,108,108,556,3,['k'],['k'],Y,,,Female,21,
0,109,109,598,3,['k'],['k'],Y,,,Female,21,
0,110,110,345,3,['k'],['k'],Y,,,Female,21,
0,111,111,391,3,['k'],['k'],Y,,,Female,21,
0,112,112,148,3,['d'],['d'],Y,,,Female,21,
0,113,113,338,3,['k'],['k'],Y,,,Female,21,
0,114,114,448,3,['k'],['k'],Y,,,Female,21,
0,115,115,115,3,['d'],['d'],Y,,,Female,21,
0,116,116,334,3,['k'],['k'],Y,,,Female,21,
0,117,117,573,3,['k'],['k'],Y,,,Female,21,
0,118,118,45,3,['d'],['d'],Y,,,Female,21,
0,119,119,460,3,['k'],['k'],Y,,,Female,21,
0,120,120,91,3,['d'],['d'],Y,,,Female,21,
0,121,121,583,3,['k'],['k'],Y,,,Female,21,
0,122,122,428,3,['k'],['k'],Y,,,Female,21,
0,123,123,158,3,['d'],['d'],Y,,,Female,21,
0,124,124,421,3,['k'],['k'],Y,,,Female,21,
0,125,125,163,3,['d'],['d'],Y,,,Female,21,
0,126,126,455,3,['k'],['k'],Y,,,Female,21,
0,127,127,494,3,['k'],['k'],Y,,,Female,21,
0,128,128,33,3,['d'],['d'],Y,,,Female,21,
0,129,129,217,3,['d'],['d'],Y,,,Female,21,
0,130,130,179,3,['k'],['d'],N,,,Female,21,
0,131,131,466,3,['k'],['k'],Y,,,Female,21,
0,132,132,526,3,['k'],['k'],Y,,,Female,21,
0,133,133,524,3,['k'],['k'],Y,,,Female,21,
0,134,134,110,3,['d'],['d'],Y,,,Female,21,
0,135,135,415,3,['k'],['k'],Y,,,Female,21,
0,136,136,177,3,['d'],['d'],Y,,,Female,21,
0,137,137,447,3,['k'],['k'],Y,,,Female,21,
0,138,138,105,3,['d'],['d'],Y,,,Female,21,
0,139,139,505,3,['k'],['k'],Y,,,Female,21,
0,140,140,576,3,['k'],['k'],Y,,,Female,21,
0,141,141,424,3,['k'],['k'],Y,,,Female,21,
0,142,142,137,3,['d'],['d'],Y,,,Female,21,
0,143,143,497,3,['k'],['k'],Y,,,Female,21,
0,144,144,409,3,['k'],['k'],Y,,,Female,21,
0,145,145,22,3,['d'],['d'],Y,,,Female,21,
0,146,146,336,3,['k'],['k'],Y,,,Female,21,
0,147,147,38,3,['d'],['d'],Y,,,Female,21,
0,148,148,412,3,['k'],['k'],Y,,,Female,21,
0,149,149,293,3,['d'],['d'],Y,,,Female,21,
0,150,150,113,4,['d'],['d'],Y,,,Female,21,
0,151,151,28,4,['d'],['d'],Y,,,Female,21,
0,152,152,136,4,['d'],['d'],Y,,,Female,21,
0,153,153,51,4,['k'],['d'],N,,,Female,21,
0,154,154,289,4,['d'],['d'],Y,,,Female,21,
0,155,155,491,4,['k'],['k'],Y,,,Female,21,
0,156,156,533,4,['k'],['k'],Y,,,Female,21,
0,157,157,339,4,['k'],['k'],Y,,,Female,21,
0,158,158,555,4,['k'],['k'],Y,,,Female,21,
0,159,159,435,4,['k'],['k'],Y,,,Female,21,
0,160,160,235,4,['d'],['d'],Y,,,Female,21,
0,161,161,596,4,['k'],['k'],Y,,,Female,21,
0,162,162,205,4,['d'],['d'],Y,,,Female,21,
0,163,163,563,4,['k'],['k'],Y,,,Female,21,
0,164,164,262,4,['d'],['d'],Y,,,Female,21,
0,165,165,238,4,['d'],['d'],Y,,,Female,21,
0,166,166,121,4,['d'],['d'],Y,,,Female,21,
0,167,167,165,4,['d'],['d'],Y,,,Female,21,
0,168,168,125,4,['d'],['d'],Y,,,Female,21,
0,169,169,218,4,['k'],['d'],N,,,Female,21,
0,170,170,500,4,['k'],['k'],Y,,,Female,21,
0,171,171,23,4,['d'],['d'],Y,,,Female,21,
0,172,172,370,4,['k'],['k'],Y,,,Female,21,
0,173,173,343,4,['k'],['k'],Y,,,Female,21,
0,174,174,490,4,['k'],['k'],Y,,,Female,21,
0,175,175,127,4,['d'],['d'],Y,,,Female,21,
0,176,176,465,4,['k'],['k'],Y,,,Female,21,
0,177,177,565,4,['k'],['k'],Y,,,Female,21,
0,178,178,55,4,['d'],['d'],Y,,,Female,21,
0,179,179,486,4,['k'],['k'],Y,,,Female,21,
0,180,180,536,4,['d'],['k'],N,,,Female,21,
0,181,181,69,4,['d'],['d'],Y,,,Female,21,
0,182,182,184,4,['d'],['d'],Y,,,Female,21,
0,183,183,321,4,['k'],['k'],Y,,,Female,21,
0,184,184,99,4,['d'],['d'],Y,,,Female,21,
0,185,185,358,4,['k'],['k'],Y,,,Female,21,
0,186,186,519,4,['k'],['k'],Y,,,Female,21,
0,187,187,261,4,['d'],['d'],Y,,,Female,21,
0,188,188,95,4,['d'],['d'],Y,,,Female,21,
0,189,189,310,4,['k'],['k'],Y,,,Female,21,
0,190,190,176,4,['d'],['d'],Y,,,Female,21,
0,191,191,516,4,['k'],['k'],Y,,,Female,21,
0,192,192,255,4,['d'],['d'],Y,,,Female,21,
0,193,193,79,4,['d'],['d'],Y,,,Female,21,
0,194,194,210,4,['d'],['d'],Y,,,Female,21,
0,195,195,487,4,['k'],['k'],Y,,,Female,21,
0,196,196,283,4,['d'],['d'],Y,,,Female,21,
0,197,197,256,4,['d'],['d'],Y,,,Female,21,
0,198,198,571,4,['k'],['k'],Y,,,Female,21,
0,199,199,300,4,['k'],['k'],Y,,,Female,21,
0,200,200,406,5,['k'],['k'],Y,,,Female,21,
0,201,201,85,5,['d'],['d'],Y,,,Female,21,
0,202,202,11,5,['d'],['d'],Y,,,Female,21,
0,203,203,305,5,['k'],['k'],Y,,,Female,21,
0,204,204,102,5,['d'],['d'],Y,,,Female,21,
0,205,205,1,5,['d'],['d'],Y,,,Female,21,
0,206,206,437,5,['k'],['k'],Y,,,Female,21,
0,207,207,68,5,['d'],['d'],Y,,,Female,21,
0,208,208,16,5,['d'],['d'],Y,,,Female,21,
0,209,209,292,5,['d'],['d'],Y,,,Female,21,
0,210,210,66,5,['d'],['d'],Y,,,Female,21,
0,211,211,159,5,['d'],['d'],Y,,,Female,21,
0,212,212,480,5,['k'],['k'],Y,,,Female,21,
0,213,213,154,5,['d'],['d'],Y,,,Female,21,
0,214,214,442,5,['k'],['k'],Y,,,Female,21,
0,215,215,459,5,['k'],['k'],Y,,,Female,21,
0,216,216,254,5,['d'],['d'],Y,,,Female,21,
0,217,217,472,5,['k'],['k'],Y,,,Female,21,
0,218,218,213,5,['d'],['d'],Y,,,Female,21,
0,219,219,81,5,['k'],['d'],N,,,Female,21,
0,220,220,449,5,['k'],['k'],Y,,,Female,21,
0,221,221,156,5,['d'],['d'],Y,,,Female,21,
0,222,222,230,5,['d'],['d'],Y,,,Female,21,
0,223,223,513,5,['k'],['k'],Y,,,Female,21,
0,224,224,220,5,['d'],['d'],Y,,,Female,21,
0,225,225,588,5,['k'],['k'],Y,,,Female,21,
0,226,226,478,5,['k'],['k'],Y,,,Female,21,
0,227,227,5,5,['d'],['d'],Y,,,Female,21,
0,228,228,397,5,['k'],['k'],Y,,,Female,21,
0,229,229,227,5,['d'],['d'],Y,,,Female,21,
0,230,230,172,5,['d'],['d'],Y,,,Female,21,
0,231,231,278,5,['d'],['d'],Y,,,Female,21,
0,232,232,308,5,['k'],['k'],Y,,,Female,21,
0,233,233,587,5,['k'],['k'],Y,,,Female,21,
0,234,234,439,5,['k'],['k'],Y,,,Female,21,
0,235,235,434,5,['k'],['k'],Y,,,Female,21,
0,236,236,151,5,['d'],['d'],Y,,,Female,21,
0,237,237,445,5,['k'],['k'],Y,,,Female,21,
0,238,238,27,5,['d'],['d'],Y,,,Female,21,
0,239,239,423,5,['k'],['k'],Y,,,Female,21,
0,240,240,326,5,['k'],['k'],Y,,,Female,21,
0,241,241,303,5,['k'],['k'],Y,,,Female,21,
0,242,242,475,5,['k'],['k'],Y,,,Female,21,
0,243,243,509,5,['k'],['k'],Y,,,Female,21,
0,244,244,395,5,['k'],['k'],Y,,,Female,21,
0,245,245,111,5,['d'],['d'],Y,,,Female,21,
0,246,246,14,5,['d'],['d'],Y,,,Female,21,
0,247,247,189,5,['d'],['d'],Y,,,Female,21,
0,248,248,446,5,['k'],['k'],Y,,,Female,21,
0,249,249,209,5,['d'],['d'],Y,,,Female,21,
0,250,250,250,6,['d'],['d'],Y,,,Female,21,
0,251,251,168,6,['d'],['d'],Y,,,Female,21,
0,252,252,83,6,['k'],['d'],N,,,Female,21,
0,253,253,291,6,['d'],['d'],Y,,,Female,21,
0,254,254,203,6,['d'],['d'],Y,,,Female,21,
0,255,255,284,6,['d'],['d'],Y,,,Female,21,
0,256,256,93,6,['k'],['d'],N,,,Female,21,
0,257,257,174,6,['d'],['d'],Y,,,Female,21,
0,258,258,211,6,['d'],['d'],Y,,,Female,21,
0,259,259,489,6,['k'],['k'],Y,,,Female,21,
0,260,260,541,6,['k'],['k'],Y,,,Female,21,
0,261,261,550,6,['k'],['k'],Y,,,Female,21,
0,262,262,31,6,['d'],['d'],Y,,,Female,21,
0,263,263,26,6,['d'],['d'],Y,,,Female,21,
0,264,264,298,6,['d'],['d'],Y,,,Female,21,
0,265,265,276,6,['d'],['d'],Y,,,Female,21,
0,266,266,591,6,['k'],['k'],Y,,,Female,21,
0,267,267,330,6,['k'],['k'],Y,,,Female,21,
0,268,268,488,6,['k'],['k'],Y,,,Female,21,
0,269,269,589,6,['d'],['k'],N,,,Female,21,
0,270,270,267,6,['d'],['d'],Y,,,Female,21,
0,271,271,552,6,['k'],['k'],Y,,,Female,21,
0,272,272,221,6,['d'],['d'],Y,,,Female,21,
0,273,273,229,6,['d'],['d'],Y,,,Female,21,
0,274,274,554,6,['k'],['k'],Y,,,Female,21,
0,275,275,257,6,['d'],['d'],Y,,,Female,21,
0,276,276,266,6,['d'],['d'],Y,,,Female,21,
0,277,277,545,6,['k'],['k'],Y,,,Female,21,
0,278,278,514,6,['k'],['k'],Y,,,Female,21,
0,279,279,564,6,['k'],['k'],Y,,,Female,21,
0,280,280,561,6,['k'],['k'],Y,,,Female,21,
0,281,281,520,6,['k'],['k'],Y,,,Female,21,
0,282,282,316,6,['k'],['k'],Y,,,Female,21,
0,283,283,504,6,['k'],['k'],Y,,,Female,21,
0,284,284,10,6,['d'],['d'],Y,,,Female,21,
0,285,285,346,6,['k'],['k'],Y,,,Female,21,
0,286,286,355,6,['k'],['k'],Y,,,Female,21,
0,287,287,401,6,['d'],['k'],N,,,Female,21,
0,288,288,515,6,['k'],['k'],Y,,,Female,21,
0,289,289,580,6,['k'],['k'],Y,,,Female,21,
0,290,290,82,6,['d'],['d'],Y,,,Female,21,
0,291,291,381,6,['k'],['k'],Y,,,Female,21,
0,292,292,50,6,['d'],['d'],Y,,,Female,21,
0,293,293,429,6,['k'],['k'],Y,,,Female,21,
0,294,294,593,6,['k'],['k'],Y,,,Female,21,
0,295,295,242,6,['d'],['d'],Y,,,Female,21,
0,296,296,527,6,['k'],['k'],Y,,,Female,21,
0,297,297,288,6,['d'],['d'],Y,,,Female,21,
0,298,298,112,6,['d'],['d'],Y,,,Female,21,
0,299,299,53,6,['d'],['d'],Y,,,Female,21,
0,300,300,143,7,['d'],['d'],Y,,,Female,21,
0,301,301,463,7,['k'],['k'],Y,,,Female,21,
0,302,302,422,7,['k'],['k'],Y,,,Female,21,
0,303,303,225,7,['d'],['d'],Y,,,Female,21,
0,304,304,503,7,['k'],['k'],Y,,,Female,21,
0,305,305,294,7,['d'],['d'],Y,,,Female,21,
0,306,306,352,7,['k'],['k'],Y,,,Female,21,
0,307,307,408,7,['k'],['k'],Y,,,Female,21,
0,308,308,8,7,['d'],['d'],Y,,,Female,21,
0,309,309,456,7,['k'],['k'],Y,,,Female,21,
0,310,310,61,7,['d'],['d'],Y,,,Female,21,
0,311,311,140,7,['d'],['d'],Y,,,Female,21,
0,312,312,109,7,['d'],['d'],Y,,,Female,21,
0,313,313,485,7,['k'],['k'],Y,,,Female,21,
0,314,314,89,7,['d'],['d'],Y,,,Female,21,
0,315,315,359,7,['k'],['k'],Y,,,Female,21,
0,316,316,86,7,['d'],['d'],Y,,,Female,21,
0,317,317,141,7,['d'],['d'],Y,,,Female,21,
0,318,318,333,7,['k'],['k'],Y,,,Female,21,
0,319,319,523,7,['k'],['k'],Y,,,Female,21,
0,320,320,233,7,['d'],['d'],Y,,,Female,21,
0,321,321,416,7,['k'],['k'],Y,,,Female,21,
0,322,322,204,7,['d'],['d'],Y,,,Female,21,
0,323,323,77,7,['d'],['d'],Y,,,Female,21,
0,324,324,544,7,['k'],['k'],Y,,,Female,21,
0,325,325,94,7,['d'],['d'],Y,,,Female,21,
0,326,326,389,7,['k'],['k'],Y,,,Female,21,
0,327,327,315,7,['k'],['k'],Y,,,Female,21,
0,328,328,192,7,['d'],['d'],Y,,,Female,21,
0,329,329,98,7,['d'],['d'],Y,,,Female,21,
0,330,330,198,7,['d'],['d'],Y,,,Female,21,
0,331,331,223,7,['d'],['d'],Y,,,Female,21,
0,332,332,17,7,['d'],['d'],Y,,,Female,21,
0,333,333,57,7,['d'],['d'],Y,,,Female,21,
0,334,334,577,7,['d'],['k'],N,,,Female,21,
0,335,335,458,7,['k'],['k'],Y,,,Female,21,
0,336,336,342,7,['k'],['k'],Y,,,Female,21,
0,337,337,332,7,['k'],['k'],Y,,,Female,21,
0,338,338,319,7,['k'],['k'],Y,,,Female,21,
0,339,339,65,7,['d'],['d'],Y,,,Female,21,
0,340,340,473,7,['k'],['k'],Y,,,Female,21,
0,341,341,405,7,['k'],['k'],Y,,,Female,21,
0,342,342,361,7,['k'],['k'],Y,,,Female,21,
0,343,343,47,7,['d'],['d'],Y,,,Female,21,
0,344,344,584,7,['k'],['k'],Y,,,Female,21,
0,345,345,528,7,['k'],['k'],Y,,,Female,21,
0,346,346,360,7,['k'],['k'],Y,,,Female,21,
0,347,347,56,7,['d'],['d'],Y,,,Female,21,
0,348,348,507,7,['k'],['k'],Y,,,Female,21,
0,349,349,413,7,['k'],['k'],Y,,,Female,21,
0,350,350,240,8,['d'],['d'],Y,,,Female,21,
0,351,351,477,8,['k'],['k'],Y,,,Female,21,
0,352,352,194,8,['d'],['d'],Y,,,Female,21,
0,353,353,450,8,['k'],['k'],Y,,,Female,21,
0,354,354,7,8,['d'],['d'],Y,,,Female,21,
0,355,355,331,8,['k'],['k'],Y,,,Female,21,
0,356,356,44,8,['k'],['d'],N,,,Female,21,
0,357,357,585,8,['k'],['k'],Y,,,Female,21,
0,358,358,296,8,['d'],['d'],Y,,,Female,21,
0,359,359,200,8,['d'],['d'],Y,,,Female,21,
0,360,360,354,8,['k'],['k'],Y,,,Female,21,
0,361,361,190,8,['d'],['d'],Y,,,Female,21,
0,362,362,414,8,['k'],['k'],Y,,,Female,21,
0,363,363,313,8,['k'],['k'],Y,,,Female,21,
0,364,364,367,8,['d'],['k'],N,,,Female,21,
0,365,365,384,8,['k'],['k'],Y,,,Female,21,
0,366,366,133,8,['d'],['d'],Y,,,Female,21,
0,367,367,309,8,['k'],['k'],Y,,,Female,21,
0,368,368,323,8,['k'],['k'],Y,,,Female,21,
0,369,369,90,8,['d'],['d'],Y,,,Female,21,
0,370,370,124,8,['d'],['d'],Y,,,Female,21,
0,371,371,579,8,['k'],['k'],Y,,,Female,21,
0,372,372,187,8,['d'],['d'],Y,,,Female,21,
0,373,373,126,8,['d'],['d'],Y,,,Female,21,
0,374,374,231,8,['d'],['d'],Y,,,Female,21,
0,375,375,279,8,['d'],['d'],Y,,,Female,21,
0,376,376,134,8,['d'],['d'],Y,,,Female,21,
0,377,377,123,8,['d'],['d'],Y,,,Female,21,
0,378,378,236,8,['d'],['d'],Y,,,Female,21,
0,379,379,274,8,['d'],['d'],Y,,,Female,21,
0,380,380,297,8,['d'],['d'],Y,,,Female,21,
0,381,381,232,8,['d'],['d'],Y,,,Female,21,
0,382,382,311,8,['k'],['k'],Y,,,Female,21,
0,383,383,461,8,['k'],['k'],Y,,,Female,21,
0,384,384,356,8,['k'],['k'],Y,,,Female,21,
0,385,385,248,8,['d'],['d'],Y,,,Female,21,
0,386,386,467,8,['k'],['k'],Y,,,Female,21,
0,387,387,543,8,['k'],['k'],Y,,,Female,21,
0,388,388,76,8,['d'],['d'],Y,,,Female,21,
0,389,389,586,8,['k'],['k'],Y,,,Female,21,
0,390,390,131,8,['d'],['d'],Y,,,Female,21,
0,391,391,353,8,['k'],['k'],Y,,,Female,21,
0,392,392,41,8,['d'],['d'],Y,,,Female,21,
0,393,393,199,8,['d'],['d'],Y,,,Female,21,
0,394,394,402,8,['k'],['k'],Y,,,Female,21,
0,395,395,145,8,['d'],['d'],Y,,,Female,21,
0,396,396,444,8,['k'],['k'],Y,,,Female,21,
0,397,397,101,8,['d'],['d'],Y,,,Female,21,
0,398,398,92,8,['d'],['d'],Y,,,Female,21,
0,399,399,438,8,['d'],['k'],N,,,Female,21,
0,400,400,35,9,['d'],['d'],Y,,,Female,21,
0,401,401,436,9,['k'],['k'],Y,,,Female,21,
0,402,402,152,9,['d'],['d'],Y,,,Female,21,
0,403,403,433,9,['k'],['k'],Y,,,Female,21,
0,404,404,149,9,['d'],['d'],Y,,,Female,21,
0,405,405,118,9,['d'],['d'],Y,,,Female,21,
0,406,406,201,9,['d'],['d'],Y,,,Female,21,
0,407,407,558,9,['k'],['k'],Y,,,Female,21,
0,408,408,363,9,['k'],['k'],Y,,,Female,21,
0,409,409,374,9,['k'],['k'],Y,,,Female,21,
0,410,410,182,9,['d'],['d'],Y,,,Female,21,
0,411,411,193,9,['d'],['d'],Y,,,Female,21,
0,412,412,258,9,['d'],['d'],Y,,,Female,21,
0,413,413,171,9,['d'],['d'],Y,,,Female,21,
0,414,414,107,9,['d'],['d'],Y,,,Female,21,
0,415,415,454,9,['k'],['k'],Y,,,Female,21,
0,416,416,369,9,['k'],['k'],Y,,,Female,21,
0,417,417,440,9,['k'],['k'],Y,,,Female,21,
0,418,418,349,9,['k'],['k'],Y,,,Female,21,
0,419,419,398,9,['k'],['k'],Y,,,Female,21,
0,420,420,46,9,['d'],['d'],Y,,,Female,21,
0,421,421,208,9,['d'],['d'],Y,,,Female,21,
0,422,422,40,9,['d'],['d'],Y,,,Female,21,
0,423,423,100,9,['d'],['d'],Y,,,Female,21,
0,424,424,78,9,['d'],['d'],Y,,,Female,21,
0,425,425,272,9,['d'],['d'],Y,,,Female,21,
0,426,426,216,9,['d'],['d'],Y,,,Female,21,
0,427,427,468,9,['k'],['k'],Y,,,Female,21,
0,428,428,54,9,['d'],['d'],Y,,,Female,21,
0,429,429,484,9,['k'],['k'],Y,,,Female,21,
0,430,430,464,9,['k'],['k'],Y,,,Female,21,
0,431,431,188,9,['d'],['d'],Y,,,Female,21,
0,432,432,470,9,['k'],['k'],Y,,,Female,21,
0,433,433,474,9,['k'],['k'],Y,,,Female,21,
0,434,434,245,9,['d'],['d'],Y,,,Female,21,
0,435,435,224,9,['d'],['d'],Y,,,Female,21,
0,436,436,502,9,['k'],['k'],Y,,,Female,21,
0,437,437,417,9,['k'],['k'],Y,,,Female,21,
0,438,438,104,9,['d'],['d'],Y,,,Female,21,
0,439,439,572,9,['k'],['k'],Y,,,Female,21,
0,440,440,548,9,['k'],['k'],Y,,,Female,21,
0,441,441,138,9,['d'],['d'],Y,,,Female,21,
0,442,442,175,9,['d'],['d'],Y,,,Female,21,
0,443,443,469,9,['k'],['k'],Y,,,Female,21,
0,444,444,282,9,['d'],['d'],Y,,,Female,21,
0,445,445,157,9,['d'],['d'],Y,,,Female,21,
0,446,446,128,9,['d'],['d'],Y,,,Female,21,
0,447,447,146,9,['d'],['d'],Y,,,Female,21,
0,448,448,432,9,['k'],['k'],Y,,,Female,21,
0,449,449,286,9,['d'],['d'],Y,,,Female,21,
0,450,450,525,10,['k'],['k'],Y,,,Female,21,
0,451,451,307,10,['k'],['k'],Y,,,Female,21,
0,452,452,320,10,['d'],['k'],N,,,Female,21,
0,453,453,120,10,['k'],['d'],N,,,Female,21,
0,454,454,271,10,['d'],['d'],Y,,,Female,21,
0,455,455,273,10,['d'],['d'],Y,,,Female,21,
0,456,456,567,10,['k'],['k'],Y,,,Female,21,
0,457,457,37,10,['d'],['d'],Y,,,Female,21,
0,458,458,173,10,['k'],['d'],N,,,Female,21,
0,459,459,380,10,['k'],['k'],Y,,,Female,21,
0,460,460,277,10,['d'],['d'],Y,,,Female,21,
0,461,461,49,10,['d'],['d'],Y,,,Female,21,
0,462,462,317,10,['k'],['k'],Y,,,Female,21,
0,463,463,75,10,['d'],['d'],Y,,,Female,21,
0,464,464,243,10,['d'],['d'],Y,,,Female,21,
0,465,465,376,10,['k'],['k'],Y,,,Female,21,
0,466,466,97,10,['d'],['d'],Y,,,Female,21,
0,467,467,364,10,['k'],['k'],Y,,,Female,21,
0,468,468,43,10,['d'],['d'],Y,,,Female,21,
0,469,469,568,10,['k'],['k'],Y,,,Female,21,
0,470,470,443,10,['k'],['k'],Y,,,Female,21,
0,471,471,246,10,['d'],['d'],Y,,,Female,21,
0,472,472,575,10,['k'],['k'],Y,,,Female,21,
0,473,473,375,10,['k'],['k'],Y,,,Female,21,
0,474,474,457,10,['k'],['k'],Y,,,Female,21,
0,475,475,471,10,['k'],['k'],Y,,,Female,21,
0,476,476,347,10,['k'],['k'],Y,,,Female,21,
0,477,477,569,10,['k'],['k'],Y,,,Female,21,
0,478,478,400,10,None,,Timed out,,,Female,21,
