.thisRepN,.thisTrialN,.thisN,.thisIndex,Block Number,Key pressed,Correct?,Category,Match?,Interference correct?,Total correct in block,Button switch shown?,Actually switched?,Fast?,gender,age
0,83,83,231,2,['y'],N,['d'],Y,Y,,,,,F,20
0,84,84,587,2,['n'],N,['k'],Y,N,,,,,F,20
0,85,85,64,2,['n'],N,['d'],Y,N,,,,,F,20
0,86,86,245,2,['n'],Y,['d'],N,Y,,,,,F,20
0,87,87,584,2,['n'],Y,['k'],Y,N,,,,,F,20
0,88,88,327,2,['n'],N,['k'],N,Y,,,,,F,20
0,89,89,69,2,['n'],N,['d'],N,Y,,,,,F,20
0,90,90,112,2,['n'],Y,['d'],N,Y,,,,,F,20
0,91,91,263,2,['y'],N,['d'],Y,Y,,,,,F,20
0,92,92,254,2,['n'],Y,['d'],N,Y,,,,,F,20
0,93,93,280,2,['n'],N,['d'],N,Y,,,,,F,20
0,94,94,197,2,['y'],Y,['d'],Y,Y,,,,,F,20
0,95,95,15,2,['n'],N,['d'],N,Y,,,,,F,20
0,96,96,397,2,['y'],N,['k'],Y,Y,,,,,F,20
0,97,97,92,2,['y'],N,['d'],Y,Y,,,,,F,20
0,98,98,305,2,['y'],N,['k'],Y,Y,,,,,F,20
0,99,99,53,2,['n'],N,['d'],N,Y,21,,,,F,20
,,,,,,,,,,,,,,,
0,100,100,123,3,['y'],Y,['d'],Y,Y,,,,,F,20
0,101,101,487,3,['n'],N,['k'],N,Y,,,,,F,20
0,102,102,43,3,['y'],Y,['d'],Y,Y,,,,,F,20
0,103,103,271,3,['y'],Y,['d'],Y,Y,,,,,F,20
0,104,104,344,3,['n'],N,['k'],N,Y,,,,,F,20
0,105,105,193,3,['n'],N,['d'],N,Y,,,,,F,20
0,106,106,147,3,['n'],Y,['d'],N,Y,,,,,F,20
0,107,107,58,3,['y'],Y,['d'],Y,Y,,,,,F,20
0,108,108,91,3,['n'],Y,['d'],N,Y,,,,,F,20
0,109,109,596,3,['n'],N,['k'],N,Y,,,,,F,20
0,110,110,560,3,['n'],Y,['k'],N,Y,,,,,F,20
0,111,111,161,3,['n'],N,['d'],Y,N,,,,,F,20
0,112,112,388,3,['n'],Y,['k'],N,Y,,,,,F,20
0,113,113,73,3,['n'],N,['d'],N,Y,,,,,F,20
0,114,114,331,3,['n'],Y,['k'],N,Y,,,,,F,20
0,115,115,282,3,['n'],Y,['d'],Y,N,,,,,F,20
0,116,116,313,3,['n'],Y,['k'],N,Y,,,,,F,20
0,117,117,302,3,['n'],N,['k'],N,Y,,,,,F,20
0,118,118,493,3,['y'],Y,['k'],Y,Y,,,,,F,20
0,119,119,255,3,['y'],Y,['d'],Y,Y,,,,,F,20
0,120,120,359,3,['y'],N,['k'],Y,Y,,,,,F,20
0,121,121,504,3,['n'],Y,['k'],Y,N,,,,,F,20
0,122,122,575,3,['n'],Y,['k'],N,Y,,,,,F,20
0,123,123,595,3,['n'],N,['k'],N,Y,,,,,F,20
0,124,124,517,3,['n'],N,['k'],N,Y,,,,,F,20
0,125,125,480,3,['y'],Y,['k'],Y,Y,,,,,F,20
0,126,126,74,3,['n'],Y,['d'],N,Y,,,,,F,20
0,127,127,431,3,['y'],N,['k'],Y,Y,,,,,F,20
0,128,128,278,3,['n'],N,['d'],N,Y,,,,,F,20
0,129,129,531,3,['y'],Y,['k'],Y,Y,,,,,F,20
0,130,130,285,3,['y'],Y,['d'],Y,Y,,,,,F,20
0,131,131,339,3,['y'],N,['k'],Y,Y,,,,,F,20
0,132,132,569,3,['y'],Y,['k'],Y,Y,,,,,F,20
0,133,133,459,3,['y'],N,['k'],N,N,,,,,F,20
0,134,134,425,3,['y'],Y,['k'],N,N,,,,,F,20
0,135,135,77,3,['y'],Y,['d'],N,N,,,,,F,20
0,136,136,541,3,['n'],Y,['k'],N,Y,,,,,F,20
0,137,137,97,3,['y'],N,['d'],Y,Y,,,,,F,20
0,138,138,41,3,['n'],Y,['d'],N,Y,,,,,F,20
0,139,139,463,3,['n'],Y,['k'],N,Y,,,,,F,20
0,140,140,134,3,['n'],Y,['d'],Y,N,,,,,F,20
0,141,141,314,3,['y'],N,['k'],Y,Y,,,,,F,20
0,142,142,501,3,['y'],N,['k'],N,N,,,,,F,20
0,143,143,345,3,['y'],Y,['k'],Y,Y,,,,,F,20
0,144,144,33,3,['n'],N,['d'],N,Y,,,,,F,20
0,145,145,473,3,['n'],N,['k'],Y,N,,,,,F,20
0,146,146,259,3,['n'],N,['d'],Y,N,,,,,F,20
0,147,147,267,3,['n'],Y,['d'],N,Y,,,,,F,20
0,148,148,564,3,['n'],N,['k'],N,Y,,,,,F,20
0,149,149,385,3,['n'],Y,['k'],Y,N,29,,,,F,20
,,,,,,,,,,,,,,,
0,150,150,80,4,['y'],N,['d'],N,N,,,,,F,20
0,151,151,190,4,['y'],Y,['d'],Y,Y,,,,,F,20
0,152,152,556,4,['n'],Y,['k'],N,Y,,,,,F,20
0,153,153,201,4,['n'],N,['d'],N,Y,,,,,F,20
0,154,154,497,4,['n'],N,['k'],N,Y,,,,,F,20
0,155,155,350,4,['n'],Y,['k'],N,Y,,,,,F,20
0,156,156,212,4,['n'],Y,['d'],N,Y,,,,,F,20
0,157,157,300,4,['y'],Y,['k'],Y,Y,,,,,F,20
0,158,158,479,4,['y'],N,['k'],N,N,,,,,F,20
0,159,159,40,4,['y'],Y,['d'],Y,Y,,,,,F,20
0,160,160,533,4,['y'],Y,['k'],N,N,,,,,F,20
0,161,161,423,4,['n'],N,['k'],N,Y,,,,,F,20
0,162,162,42,4,['n'],N,['d'],N,Y,,,,,F,20
0,163,163,389,4,['n'],N,['k'],Y,N,,,,,F,20
0,164,164,443,4,['n'],N,['k'],Y,N,,,,,F,20
0,165,165,446,4,['n'],Y,['k'],N,Y,,,,,F,20
0,166,166,482,4,['n'],Y,['k'],Y,N,,,,,F,20
0,167,167,292,4,['n'],Y,['d'],N,Y,,,,,F,20
0,168,168,579,4,['n'],N,['k'],N,Y,,,,,F,20
0,169,169,594,4,['y'],N,['k'],Y,Y,,,,,F,20
0,170,170,29,4,['n'],Y,['d'],N,Y,,,,,F,20
0,171,171,355,4,['y'],Y,['k'],Y,Y,,,,,F,20
0,172,172,466,4,['n'],Y,['k'],N,Y,,,,,F,20
0,173,173,334,4,['n'],N,['k'],N,Y,,,,,F,20
0,174,174,31,4,['n'],N,['d'],Y,N,,,,,F,20
0,175,175,414,4,['y'],N,['k'],Y,Y,,,,,F,20
0,176,176,588,4,['n'],N,['k'],N,Y,,,,,F,20
0,177,177,550,4,['y'],N,['k'],Y,Y,,,,,F,20
0,178,178,4,4,['n'],N,['d'],N,Y,,,,,F,20
0,179,179,88,4,['n'],Y,['d'],Y,N,,,,,F,20
0,180,180,243,4,['n'],N,['d'],N,Y,,,,,F,20
0,181,181,492,4,['n'],N,['k'],N,Y,,,,,F,20
0,182,182,424,4,['n'],Y,['k'],N,Y,,,,,F,20
0,183,183,455,4,['n'],Y,['k'],N,Y,,,,,F,20
0,184,184,537,4,['n'],N,['k'],N,Y,,,,,F,20
0,185,185,597,4,['y'],Y,['k'],Y,Y,,,,,F,20
0,186,186,442,4,['n'],N,['k'],Y,N,,,,,F,20
0,187,187,513,4,['y'],Y,['k'],Y,Y,,,,,F,20
0,188,188,326,4,['y'],N,['k'],Y,Y,,,,,F,20
0,189,189,307,4,['y'],Y,['k'],Y,Y,,,,,F,20
0,190,190,340,4,['y'],Y,['k'],Y,Y,,,,,F,20
0,191,191,406,4,['y'],N,['k'],Y,Y,,,,,F,20
0,192,192,211,4,['n'],Y,['d'],N,Y,,,,,F,20
0,193,193,86,4,['y'],Y,['d'],Y,Y,,,,,F,20
0,194,194,130,4,['n'],Y,['d'],Y,N,,,,,F,20
0,195,195,247,4,['n'],Y,['d'],N,Y,,,,,F,20
0,196,196,290,4,['y'],N,['d'],Y,Y,,,,,F,20
0,197,197,532,4,['y'],Y,['k'],N,N,,,,,F,20
0,198,198,320,4,['n'],Y,['k'],N,Y,,,,,F,20
0,199,199,332,4,['n'],N,['k'],Y,N,26,,,,F,20
0,200,200,318,5,['n'],N,['k'],N,Y,,,,,F,20
0,201,201,366,5,['y'],Y,['k'],N,N,,,,,F,20
0,202,202,405,5,['y'],Y,['k'],N,N,,,,,F,20
0,203,203,113,5,['y'],N,['d'],Y,Y,,,,,F,20
0,204,204,582,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,205,205,114,5,['y'],N,['d'],Y,Y,,,,,F,20
0,206,206,274,5,['n'],Y,['d'],N,Y,,,,,F,20
0,207,207,139,5,['y'],Y,['d'],Y,Y,,,,,F,20
0,208,208,539,5,['n'],Y,['k'],N,Y,,,,,F,20
0,209,209,84,5,['n'],N,['d'],Y,N,,,,,F,20
0,210,210,524,5,['n'],N,['k'],N,Y,,,,,F,20
0,211,211,65,5,['n'],N,['d'],N,Y,,,,,F,20
0,212,212,14,5,['y'],Y,['d'],Y,Y,,,,,F,20
0,213,213,51,5,['n'],Y,['d'],N,Y,,,,,F,20
0,214,214,589,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,215,215,141,5,['y'],N,['d'],Y,Y,,,,,F,20
0,216,216,470,5,['y'],N,['k'],Y,Y,,,,,F,20
0,217,217,578,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,218,218,342,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,219,219,464,5,['n'],N,['k'],N,Y,,,,,F,20
0,220,220,67,5,['y'],N,['d'],Y,Y,,,,,F,20
0,221,221,205,5,['n'],Y,['d'],N,Y,,,,,F,20
0,222,222,351,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,223,223,456,5,['n'],Y,['k'],N,Y,,,,,F,20
0,224,224,563,5,['n'],N,['k'],Y,N,,,,,F,20
0,225,225,507,5,['n'],N,['k'],N,Y,,,,,F,20
0,226,226,61,5,['y'],N,['d'],Y,Y,,,,,F,20
0,227,227,396,5,['n'],Y,['k'],N,Y,,,,,F,20
0,228,228,383,5,['n'],N,['k'],N,Y,,,,,F,20
0,229,229,108,5,['y'],N,['d'],Y,Y,,,,,F,20
0,230,230,468,5,['n'],Y,['k'],N,Y,,,,,F,20
0,231,231,221,5,['n'],N,['d'],N,Y,,,,,F,20
0,232,232,185,5,['y'],N,['d'],Y,Y,,,,,F,20
0,233,233,202,5,['y'],N,['d'],N,N,,,,,F,20
0,234,234,407,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,235,235,195,5,['y'],Y,['d'],Y,Y,,,,,F,20
0,236,236,599,5,['y'],N,['k'],Y,Y,,,,,F,20
0,237,237,170,5,['y'],N,['d'],Y,Y,,,,,F,20
0,238,238,432,5,['y'],N,['k'],Y,Y,,,,,F,20
0,239,239,115,5,['y'],Y,['d'],N,N,,,,,F,20
0,240,240,555,5,['n'],Y,['k'],N,Y,,,,,F,20
0,241,241,109,5,['n'],Y,['d'],Y,N,,,,,F,20
0,242,242,310,5,['n'],Y,['k'],Y,N,,,,,F,20
0,243,243,196,5,['n'],N,['d'],N,Y,,,,,F,20
0,244,244,324,5,['n'],N,['k'],N,Y,,,,,F,20
0,245,245,451,5,['n'],Y,['k'],N,Y,,,,,F,20
0,246,246,478,5,['y'],Y,['k'],Y,Y,,,,,F,20
0,247,247,227,5,['y'],N,['d'],Y,Y,,,,,F,20
0,248,248,153,5,['y'],N,['d'],N,N,,,,,F,20
0,249,249,402,5,['n'],N,['k'],N,Y,24,,,,F,20
0,250,250,328,6,['n'],N,['k'],Y,N,,,,,F,20
0,251,251,68,6,['n'],N,['d'],Y,N,,,,,F,20
0,252,252,210,6,['n'],Y,['d'],N,Y,,,,,F,20
0,253,253,132,6,['n'],Y,['d'],N,Y,,,,,F,20
0,254,254,166,6,['n'],N,['d'],N,Y,,,,,F,20
0,255,255,304,6,['y'],N,['k'],Y,Y,,,,,F,20
0,256,256,11,6,['n'],N,['d'],Y,N,,,,,F,20
0,257,257,162,6,['n'],N,['d'],N,Y,,,,,F,20
0,258,258,341,6,['y'],N,['k'],Y,Y,,,,,F,20
0,259,259,22,6,['n'],Y,['d'],Y,N,,,,,F,20
0,260,260,124,6,['n'],N,['d'],Y,N,,,,,F,20
0,261,261,262,6,['n'],Y,['d'],Y,N,,,,,F,20
0,262,262,169,6,['n'],N,['d'],N,Y,,,,,F,20
0,263,263,395,6,['n'],N,['k'],N,Y,,,,,F,20
0,264,264,256,6,['n'],N,['d'],Y,N,,,,,F,20
0,265,265,122,6,['y'],Y,['d'],N,N,,,,,F,20
0,266,266,184,6,['n'],Y,['d'],N,Y,,,,,F,20
0,267,267,25,6,['n'],N,['d'],N,Y,,,,,F,20
0,268,268,182,6,['y'],Y,['d'],Y,Y,,,,,F,20
0,269,269,238,6,['n'],N,['d'],N,Y,,,,,F,20
0,270,270,38,6,['n'],Y,['d'],Y,N,,,,,F,20
0,271,271,484,6,['y'],N,['k'],Y,Y,,,,,F,20
0,272,272,506,6,['n'],N,['k'],N,Y,,,,,F,20
0,273,273,279,6,['y'],N,['d'],Y,Y,,,,,F,20
0,274,274,354,6,['n'],N,['k'],N,Y,,,,,F,20
0,275,275,56,6,['n'],N,['d'],N,Y,,,,,F,20
0,276,276,369,6,['n'],Y,['k'],N,Y,,,,,F,20
0,277,277,387,6,['n'],Y,['k'],N,Y,,,,,F,20
0,278,278,118,6,['n'],Y,['d'],N,Y,,,,,F,20
0,279,279,374,6,['y'],Y,['k'],N,N,,,,,F,20
0,280,280,156,6,['y'],N,['d'],N,N,,,,,F,20
0,281,281,233,6,['y'],Y,['d'],Y,Y,,,,,F,20
0,282,282,521,6,['n'],N,['k'],Y,N,,,,,F,20
0,283,283,540,6,['y'],Y,['k'],N,N,,,,,F,20
0,284,284,427,6,['n'],Y,['k'],Y,N,,,,,F,20
0,285,285,119,6,['n'],N,['d'],Y,N,,,,,F,20
0,286,286,433,6,['n'],N,['k'],N,Y,,,,,F,20
0,287,287,416,6,['y'],Y,['k'],N,N,,,,,F,20
0,288,288,574,6,['y'],N,['k'],Y,Y,,,,,F,20
0,289,289,503,6,['y'],N,['k'],Y,Y,,,,,F,20
0,290,290,330,6,['y'],Y,['k'],N,N,,,,,F,20
0,291,291,194,6,['n'],Y,['d'],Y,N,,,,,F,20
0,292,292,376,6,['n'],N,['k'],N,Y,,,,,F,20
0,293,293,583,6,['n'],Y,['k'],N,Y,,,,,F,20
0,294,294,392,6,['n'],N,['k'],N,Y,,,,,F,20
0,295,295,323,6,['n'],Y,['k'],N,Y,,,,,F,20
0,296,296,213,6,['n'],Y,['d'],Y,N,,,,,F,20
0,297,297,543,6,['n'],Y,['k'],N,Y,,,,,F,20
0,298,298,398,6,['n'],Y,['k'],Y,N,,,,,F,20
0,299,299,235,6,['y'],Y,['d'],Y,Y,24,,,,F,20
0,300,300,277,7,['n'],Y,['d'],N,Y,,,,,F,20
0,301,301,26,7,['n'],N,['d'],Y,N,,,,,F,20
0,302,302,576,7,['y'],N,['k'],Y,Y,,,,,F,20
0,303,303,393,7,['y'],N,['k'],Y,Y,,,,,F,20
0,304,304,444,7,['n'],N,['k'],N,Y,,,,,F,20
0,305,305,240,7,['y'],Y,['d'],Y,Y,,,,,F,20
0,306,306,311,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,307,307,260,7,['n'],Y,['d'],N,Y,,,,,F,20
0,308,308,413,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,309,309,371,7,['n'],N,['k'],N,Y,,,,,F,20
0,310,310,152,7,['y'],N,['d'],Y,Y,,,,,F,20
0,311,311,496,7,['y'],N,['k'],Y,Y,,,,,F,20
0,312,312,47,7,['y'],N,['d'],Y,Y,,,,,F,20
0,313,313,475,7,['n'],Y,['k'],N,Y,,,,,F,20
0,314,314,421,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,315,315,337,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,316,316,441,7,['y'],N,['k'],Y,Y,,,,,F,20
0,317,317,495,7,['y'],Y,['k'],N,N,,,,,F,20
0,318,318,272,7,['y'],Y,['d'],Y,Y,,,,,F,20
0,319,319,0,7,['y'],N,['d'],N,N,,,,,F,20
0,320,320,95,7,['n'],N,['d'],N,Y,,,,,F,20
0,321,321,529,7,['n'],N,['k'],N,Y,,,,,F,20
0,322,322,581,7,['n'],N,['k'],N,Y,,,,,F,20
0,323,323,356,7,['y'],N,['k'],Y,Y,,,,,F,20
0,324,324,525,7,['n'],Y,['k'],N,Y,,,,,F,20
0,325,325,160,7,['n'],N,['d'],N,Y,,,,,F,20
0,326,326,562,7,['n'],Y,['k'],Y,N,,,,,F,20
0,327,327,154,7,['n'],Y,['d'],N,Y,,,,,F,20
0,328,328,381,7,['n'],N,['k'],N,Y,,,,,F,20
0,329,329,127,7,['y'],N,['d'],Y,Y,,,,,F,20
0,330,330,438,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,331,331,565,7,['n'],N,['k'],N,Y,,,,,F,20
0,332,332,179,7,['y'],Y,['d'],Y,Y,,,,,F,20
0,333,333,333,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,334,334,175,7,['y'],Y,['d'],Y,Y,,,,,F,20
0,335,335,107,7,['y'],N,['d'],Y,Y,,,,,F,20
0,336,336,220,7,['y'],Y,['d'],Y,Y,,,,,F,20
0,337,337,516,7,['y'],N,['k'],Y,Y,,,,,F,20
0,338,338,54,7,['n'],Y,['d'],N,Y,,,,,F,20
0,339,339,9,7,['y'],Y,['d'],N,N,,,,,F,20
0,340,340,79,7,['y'],N,['d'],Y,Y,,,,,F,20
0,341,341,519,7,['y'],N,['k'],Y,Y,,,,,F,20
0,342,342,409,7,None,Timed out,,,,,,,,F,20
0,343,343,299,7,['y'],Y,['d'],Y,Y,,,,,F,20
0,344,344,514,7,['y'],N,['k'],Y,Y,,,,,F,20
0,345,345,401,7,['y'],Y,['k'],Y,Y,,,,,F,20
0,346,346,151,7,['n'],Y,['d'],N,Y,,,,,F,20
0,347,347,523,7,['n'],Y,['k'],N,Y,,,,,F,20
0,348,348,571,7,['n'],N,['k'],N,Y,,,,,F,20
0,349,349,167,7,['n'],Y,['d'],N,Y,25,,,,F,20
0,350,350,222,8,['n'],Y,['d'],N,Y,,,,,F,20
0,351,351,554,8,['n'],N,['k'],N,Y,,,,,F,20
0,352,352,230,8,['n'],N,['d'],N,Y,,,,,F,20
0,353,353,138,8,['n'],N,['d'],Y,N,,,,,F,20
0,354,354,52,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,355,355,288,8,['n'],Y,['d'],N,Y,,,,,F,20
0,356,356,242,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,357,357,585,8,['y'],Y,['k'],Y,Y,,,,,F,20
0,358,358,199,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,359,359,452,8,['y'],N,['k'],Y,Y,,,,,F,20
0,360,360,32,8,['y'],Y,['d'],N,N,,,,,F,20
0,361,361,293,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,362,362,215,8,['y'],N,['d'],Y,Y,,,,,F,20
0,363,363,502,8,['n'],Y,['k'],Y,N,,,,,F,20
0,364,364,142,8,['n'],Y,['d'],N,Y,,,,,F,20
0,365,365,284,8,['n'],N,['d'],N,Y,,,,,F,20
0,366,366,143,8,['n'],Y,['d'],N,Y,,,,,F,20
0,367,367,549,8,['n'],Y,['k'],N,Y,,,,,F,20
0,368,368,546,8,['n'],N,['k'],N,Y,,,,,F,20
0,369,369,178,8,['n'],N,['d'],N,Y,,,,,F,20
0,370,370,188,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,371,371,224,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,372,372,527,8,['y'],N,['k'],Y,Y,,,,,F,20
0,373,373,174,8,['y'],N,['d'],Y,Y,,,,,F,20
0,374,374,568,8,['n'],N,['k'],N,Y,,,,,F,20
0,375,375,346,8,['n'],Y,['k'],N,Y,,,,,F,20
0,376,376,60,8,['n'],N,['d'],Y,N,,,,,F,20
0,377,377,349,8,['n'],N,['k'],N,Y,,,,,F,20
0,378,378,191,8,['n'],N,['d'],Y,N,,,,,F,20
0,379,379,219,8,['n'],Y,['d'],Y,N,,,,,F,20
0,380,380,394,8,['y'],Y,['k'],Y,Y,,,,,F,20
0,381,381,226,8,['y'],N,['d'],Y,Y,,,,,F,20
0,382,382,488,8,['y'],N,['k'],N,N,,,,,F,20
0,383,383,223,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,384,384,590,8,['y'],N,['k'],Y,Y,,,,,F,20
0,385,385,598,8,['n'],N,['k'],N,Y,,,,,F,20
0,386,386,491,8,['n'],Y,['k'],N,Y,,,,,F,20
0,387,387,592,8,['n'],Y,['k'],Y,N,,,,,F,20
0,388,388,572,8,['y'],Y,['k'],Y,Y,,,,,F,20
0,389,389,573,8,['n'],N,['k'],Y,N,,,,,F,20
0,390,390,99,8,['n'],N,['d'],N,Y,,,,,F,20
0,391,391,335,8,['n'],N,['k'],N,Y,,,,,F,20
0,392,392,557,8,['n'],N,['k'],N,Y,,,,,F,20
0,393,393,172,8,['n'],Y,['d'],N,Y,,,,,F,20
0,394,394,329,8,['n'],Y,['k'],N,Y,,,,,F,20
0,395,395,570,8,['n'],N,['k'],N,Y,,,,,F,20
0,396,396,261,8,['n'],N,['d'],Y,N,,,,,F,20
0,397,397,399,8,['y'],Y,['k'],Y,Y,,,,,F,20
0,398,398,121,8,['y'],Y,['d'],Y,Y,,,,,F,20
0,399,399,258,8,['n'],Y,['d'],N,Y,26,,,,F,20
0,400,400,157,9,['y'],Y,['d'],Y,Y,,,,,F,20
0,401,401,316,9,['y'],N,['k'],Y,Y,,,,,F,20
0,402,402,228,9,['y'],N,['d'],Y,Y,,,,,F,20
0,403,403,522,9,['n'],N,['k'],N,Y,,,,,F,20
0,404,404,44,9,['n'],Y,['d'],N,Y,,,,,F,20
0,405,405,360,9,['y'],Y,['k'],Y,Y,,,,,F,20
0,406,406,510,9,['y'],N,['k'],Y,Y,,,,,F,20
